Authors,Title,Year,Source title,Cited by,Link,EID
"Pinto M., Clements P., Chitchyan R., Rashid A., Baniassad E., Moreira A., Araújo J., Tekinerdogan B.","Early aspects at ICSE 2008: Workshop on aspect-oriented requirements engineering and architecture design",2008,"Proceedings - International Conference on Software Engineering",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349083103&doi=10.1145%2f1370175.1370243&partnerID=40&md5=25f91e301a2af56872be79e524509c9a",2-s2.0-57349083103
"Groher I., Schwanninger C., Voelter M.","An integrated aspect-oriented model-driven software product line tool suite",2008,"Proceedings - International Conference on Software Engineering",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57349124471&doi=10.1145%2f1370175.1370197&partnerID=40&md5=8cbdb2d76b7454edd4b1829b1f0e7033",2-s2.0-57349124471
[No author name available],"Proceedings of EA @ AOSD'08 - Early Aspects Workshop: Early Aspects and Software Product Lines, Held in Conjunction with the 7th Int'l Conference on Aspect-Oriented Software Development",2008,"ACM International Conference Proceeding Series",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69249202612&partnerID=40&md5=f46d31be222befa8d0d2cb74b1380d5f",2-s2.0-69249202612
"Aoyama M., Yoshino A.","AORE (aspect-oriented requirements engineering) methodology for automotive software product lines",2008,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650510742&partnerID=40&md5=00dd8d3d4639350e2d67a767327dc9fa",2-s2.0-67650510742
"Aoyama M., Yoshino A.","Aore (Aspect-Oriented requirements engineering) methodology for automotive software product lines",2008,"Neonatal, Paediatric and Child Health Nursing",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60849089640&doi=10.1109%2fAPSEC.2008.59&partnerID=40&md5=209d233dd5eafe68ffd7344d2adce588",2-s2.0-60849089640
"Jingjun Z., Xueyong C., Guangyuan L.","Mapping features to architectural components in aspect -oriented software product lines",2008,"Proceedings - International Conference on Computer Science and Software Engineering, CSSE 2008",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951488478&doi=10.1109%2fCSSE.2008.1050&partnerID=40&md5=fcb22b1141886fc2281da331e405858c",2-s2.0-79951488478
"Anthonysamy P., Somé S.S.","Aspect-oriented use case modeling for software product lines",2008,"ACM International Conference Proceeding Series",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249094154&doi=10.1145%2f1404946.1404951&partnerID=40&md5=f062b9726f8c268af6e0925ef7b84588",2-s2.0-65249094154
"Afonso F., Silva C., Brito N., Montenegro S., Tavares A.","Aspect-oriented fault tolerance for real-time embedded systems",2008,"ACM International Conference Proceeding Series",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249143807&doi=10.1145%2f1404891.1404893&partnerID=40&md5=f9540f23ddaac0a70a870ce2adf6890c",2-s2.0-65249143807
"Fuentes L., Gamez N.","A feature model of an aspect-oriented middleware family for pervasive systems",2008,"Next Generation Aspect Oriented Middleware Workshop, NOMI 2008 - AOSD Conference 2008 Brussels, 7th International Conference on Aspect-Oriented Software Development",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-59249089622&doi=10.1145%2f1408620.1408623&partnerID=40&md5=640a0d03bb658939c040026ddcadee20",2-s2.0-59249089622
"Cho H., Lee K., Kang K.C.","Feature relation and dependency management: An aspect-oriented approach",2008,"Proceedings - 12th International Software Product Line Conference, SPLC 2008",12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55049094523&doi=10.1109%2fSPLC.2008.23&partnerID=40&md5=ec4cf036325d708b4e02fd5a8da86805",2-s2.0-55049094523
"Noda N., Kishi T.","Aspect-oriented modeling for variability management",2008,"Proceedings - 12th International Software Product Line Conference, SPLC 2008",28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55049084345&doi=10.1109%2fSPLC.2008.44&partnerID=40&md5=88e8376734b811546cca06c40bd7578e",2-s2.0-55049084345
"Feng Y., Liu X., Kerridge J.","A product line based aspect-oriented generative unit testing approach to building quality components",2007,"Proceedings - International Computer Software and Applications Conference",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-37349026123&doi=10.1109%2fCOMPSAC.2007.35&partnerID=40&md5=51f56ff02ab6bb653a0f419e8800a711",2-s2.0-37349026123
[No author name available],"Proceedings of the 6th Workshop on Aspects, Components, and Patterns for Infrastructure Software, ACP4IS'07 held at the Sixth International Conference on Aspect-Oriented Software Development",2007,"ACM International Conference Proceeding Series",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953904575&partnerID=40&md5=01e907786e902daa104ef8b30785746d",2-s2.0-79953904575
"Stoiber R., Meier S., Glinz M.","Visualizing product line domain variability by aspect-oriented modeling",2007,"2nd International Workshop on Requirements Engineering Visualization, REV 2007",14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749110100&doi=10.1109%2fREV.2007.9&partnerID=40&md5=7eac53521bf7b044e79469fb89f2d60c",2-s2.0-49749110100
"Aoyama M., Yoshino A.","Aspect-oriented requirements modeling and analysis methodology for multiple product lines of distributed real-time automotive software systems",2007,"SAE Technical Papers",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877444963&doi=10.4271%2f2007-01-0511&partnerID=40&md5=2c459f35c3ee79fe7ed75f4695be4e0c",2-s2.0-84877444963
"Alves V., Matos Jr. P., Cole L., Vasconcelos A., Borba P., Ramalho G.","Extracting and evolving code in product lines with aspect-oriented programming",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549139485&partnerID=40&md5=090a224ddb85bc75e2c00794d0c3ed0d",2-s2.0-38549139485
"Feng Y., Liu X., Kerridge J.","Smooth quality oriented component integration through product line based aspect-oriented component adaptation",2007,"19th International Conference on Software Engineering and Knowledge Engineering, SEKE 2007",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886917005&partnerID=40&md5=0d716386c498d490643c2a0cd62efe59",2-s2.0-84886917005
"Voelter M., Groher I.","Product line implementation using aspect-oriented and model-driven software development",2007,"Proceedings - 11th International Software Product Line Conference, SPLC 2007",147,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949099536&doi=10.1109%2fSPLINE.2007.4339272&partnerID=40&md5=4152ace7b54457bfb3e5d53dc7998630",2-s2.0-47949099536
[No author name available],"Transactions on Aspect-Oriented Software Development IV",2007,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549104563&partnerID=40&md5=15fae20f68f9afbea4217c363e0fbc47",2-s2.0-38549104563
"Matos Jr. P., Duarte R., Cardim I., Borba P.","Using design structure matrices to assess modularity in aspect-oriented software product lines",2007,"Proceedings - ICSE 2007 Workshops: First International Workshop on Assessment of Contemporary Modularization Techniques, ACoM'07",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249007904&doi=10.1109%2fACOM.2007.11&partnerID=40&md5=33b5484bbb33eaba65196e52c26a563a",2-s2.0-36249007904
"Navarro L.D.B., Schwanninger C., Sobotzik R., Südholt M.","ATOLL: Aspect-oriented toll system",2007,"ACM International Conference Proceeding Series",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548217194&doi=10.1145%2f1233901.1233908&partnerID=40&md5=ea434d23d809d813c7a1c34e6d401ab7",2-s2.0-34548217194
"Marew T., Kim J., Bae D.H.","Systematic functional decomposition in a product line using aspect-oriented software development: A case study",2007,"International Journal of Software Engineering and Knowledge Engineering",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947683339&doi=10.1142%2fS0218194007003112&partnerID=40&md5=1643033c2adca039352c12f0b2e89a0e",2-s2.0-33947683339
"Lee K., Kang K.C., Kim M., Park S.","Combining feature-oriented analysis and aspect-oriented programming for product line asset development",2006,"Proceedings - 10th International Software Product Line Conference, SPLC 2006",47,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751581966&partnerID=40&md5=3a6d1ac3631b5f2aedebb722739f53a4",2-s2.0-33751581966
"Heo S.-H., Choi E.M.","Representation of variability in software product line using aspect-oriented programming",2006,"Proceedings - Fourth International Conference on Software Engineering Research, Management and Applications, SERA 2006",5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547331436&doi=10.1109%2fSERA.2006.57&partnerID=40&md5=b7aa2b47fedbb39110034ef1c7f47d80",2-s2.0-34547331436
"Kaul D., Gokhale A.","Middleware specialization using aspect oriented programming",2006,"Proceedings of the Annual Southeast Conference",2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248367330&doi=10.1145%2f1185448.1185520&partnerID=40&md5=12ba420f78220de772b033042c560179",2-s2.0-34248367330
[No author name available],"Transactions on Aspect-oriented Software Development II",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549168347&partnerID=40&md5=c2cad1694c81c9d8e8a03bf8771b024e",2-s2.0-38549168347
"Cabello Ma.E., Costa C., Ramos I., Carsí J.A.","Component-based and aspect-oriented architectural model of a diagnostic expert system",2006,"WSEAS Transactions on Information Science and Applications",1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746917133&partnerID=40&md5=4864b4e0625b8eb31974ab5b9821a6df",2-s2.0-33746917133
"Loughran N., Sampaio A., Rashid A.","From requirements documents to feature models for aspect oriented product line implementation",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745676584&doi=10.1007%2f11663430_27&partnerID=40&md5=fddfbbcead915745cacee9c98b880a4b",2-s2.0-33745676584
"Marew T., Kim J., Bae D.H.","Case study on systematic functional decomposition in a product line using aspect oriented software development",2005,"17th International Conference on Software Engineering and Knowledge Engineering, SEKE 2005",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886885083&partnerID=40&md5=73d0a154dc122348c3a588ca2eca7aa6",2-s2.0-84886885083
"Fuentes L., Jiménez D.","An aspect-oriented ambient intelligence middleware platform",2005,"ACM International Conference Proceeding Series",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953971516&doi=10.1145%2f1101480.1101482&partnerID=40&md5=0ff89c90159634710db794938bf4683e",2-s2.0-77953971516
"Pankratius V., Stucky W., Vossen G.","Aspect-oriented re-engineering of e-learning courseware",2005,"Learning Organization",6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23444443629&doi=10.1108%2f09696470510611401&partnerID=40&md5=6a707b20485c6986502588636ca8f54c",2-s2.0-23444443629
"Lee K.","Feature-oriented analysis and aspect-oriented product line assets development",2004,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18944370822&doi=10.1109%2fAPSEC.2004.53&partnerID=40&md5=221e4444f29decaecef7ffb6a7ab470b",2-s2.0-18944370822
"Anastasopoulos M., Muthig D.","An evaluation of aspect-oriented programming as a product line implementation technology",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947708260&partnerID=40&md5=b158dc68c45534fe5851c245e48ff223",2-s2.0-33947708260
"Kuloor C., Eberlein A.","Aspect-oriented requirements engineering for software product lines",2003,"Proceedings - 10th IEEE International Conference and Workshop on the Engineering of Computer-Based Systems, ECBS 2003",12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885371852&doi=10.1109%2fECBS.2003.1194788&partnerID=40&md5=c174b5881397974e30051cc422af9c46",2-s2.0-84885371852
