Authors	Title	Year	Source title	Cited by	Link	EID
"Thüm T., Schaefer I., Kuhlemann M., Apel S., Saake G."	Applying design by contract to feature-oriented programming	2012	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	14	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859118443&doi=10.1007%2f978-3-642-28872-2_18&partnerID=40&md5=04fbf65746344dcdfa4526184d3df237	2-s2.0-84859118443
"Apel S., Kolesnikov S., Liebig J., Kstner C., Kuhlemann M., Leich T."	Access control in feature-oriented programming	2012	Science of Computer Programming	25	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855192453&doi=10.1016%2fj.scico.2010.07.005&partnerID=40&md5=9900d69770b21380c26efbe82c7d61f0	2-s2.0-84855192453
"Günther S., Sunkle S."	RbFeatures: Feature-oriented programming with Ruby	2012	Science of Computer Programming	6	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855187033&doi=10.1016%2fj.scico.2010.12.007&partnerID=40&md5=8ff5ffbbd29454af82706dc6f54fa460	2-s2.0-84855187033
"Jun Y., Tan Q., Li T., Cao G."	FeatureVerilog: Extending verilog to support feature-oriented programming	2011	IEEE International Symposium on Parallel and Distributed Processing Workshops and Phd Forum		https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455173591&doi=10.1109%2fIPDPS.2011.167&partnerID=40&md5=7adb5fa2642c56c6ab19acda962ded7e	2-s2.0-83455173591
"Guo S., Tang L., Xu W."	XVCL-an annotative approach to feature-oriented programming	2010	"2010 International Conference on Computational Intelligence and Software Engineering, CiSE 2010"	2	https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951591669&doi=10.1109%2fCISE.2010.5677071&partnerID=40&md5=b4e79f8c2f448e3e8b6c7bdeb257b5cc	2-s2.0-79951591669
"Zhang H., Jarzabek S."	A hybrid approach to feature-oriented programming in XVCL	2010	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	4	https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049357702&doi=10.1007%2f978-3-642-15579-6_33&partnerID=40&md5=31619644e91c27f61a6ee3b898da6989	2-s2.0-78049357702
"Apel S., Liebig J., Kästner C., Kuhlemann M., Leich T."	An orthogonal access modifier model for feature-oriented programming	2009	ACM International Conference Proceeding Series	2	https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350647210&doi=10.1145%2f1629716.1629723&partnerID=40&md5=7ab8ff3f858183be8772f03b440a11ee	2-s2.0-70350647210
"Günther S., Sunkle S."	Feature-oriented programming with Ruby	2009	ACM International Conference Proceeding Series	9	https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350686395&doi=10.1145%2f1629716.1629721&partnerID=40&md5=75c3ea684a3303c00b87b0d67e7a35bb	2-s2.0-70350686395
Ebraert P.	First-class change objects for feature-oriented programming	2008	"Proceedings - Working Conference on Reverse Engineering, WCRE"	7	https://www.scopus.com/inward/record.uri?eid=2-s2.0-57749205190&doi=10.1109%2fWCRE.2008.43&partnerID=40&md5=94dd59580267a72f2ff8792774560010	2-s2.0-57749205190
"Apel S., Kästner C., Lengauer C."	Feature featherweight java: A calculus for feature-oriented programming and stepwise refinement	2008	GPCE'08: Proceedings of the ACM SIGPLAN 7th International Conference on Generative Programming and Component Engineering	40	https://www.scopus.com/inward/record.uri?eid=2-s2.0-63449097224&doi=10.1145%2f1449913.1449931&partnerID=40&md5=8f06539a503821ea006a3ef97c10b3ef	2-s2.0-63449097224
"Wang J.-H., Bai C.-Z."	Software evolution with feature-oriented and aspect-oriented programming	2008	"3rd International Conference on Innovative Computing Information and Control, ICICIC'08"	1	https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449096386&doi=10.1109%2fICICIC.2008.501&partnerID=40&md5=788bb477b0954c0d2ee1ff4a12816792	2-s2.0-52449096386
"Lee K., Kang K.C., Kim M., Park S."	Combining feature-oriented analysis and aspect-oriented programming for product line asset development	2006	"Proceedings - 10th International Software Product Line Conference, SPLC 2006"	47	https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751581966&partnerID=40&md5=3a6d1ac3631b5f2aedebb722739f53a4	2-s2.0-33751581966
Batory D.	A tutorial on feature oriented programming and the AHEAD tool suite	2006	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	19	https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750069131&partnerID=40&md5=62c0af3f72d84733821085c3227ccc4b	2-s2.0-33750069131
"Apel S., Leich T., Rosenmüller M., Saake G."	FeatureC++: On the symbiosis of feature-oriented and aspect-oriented programming	2005	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	77	https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646153994&doi=10.1007%2f11561347_10&partnerID=40&md5=a9e06b9bd910558cb2822b0f84b0ae2d	2-s2.0-33646153994
"Mezini M., Ostermann K."	Variability management with feature-oriented programming and aspects	2004	Proceedings of the ACM SIGSOFT Symposium on the Foundations of Software Engineering	118	https://www.scopus.com/inward/record.uri?eid=2-s2.0-20344366092&partnerID=40&md5=1674b8b74492a488a079646b9b34474f	2-s2.0-20344366092
Batory D.	Feature-oriented programming and the AHEAD tool suite	2004	Proceedings - International Conference on Software Engineering	88	https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544349705&partnerID=40&md5=ae37995776552d69c0cfbe04e7c1fed6	2-s2.0-4544349705
Batory D.	A tutorial on feature oriented programming and product-lines	2003	Proceedings - International Conference on Software Engineering	11	https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037924547&partnerID=40&md5=e212e5798b99d350ae760557e0dd1592	2-s2.0-0037924547
Prehofer C.	Feature-oriented programming: A new way of object composition	2001	Concurrency Computation Practice and Experience	15	https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035336561&doi=10.1002%2fcpe.583&partnerID=40&md5=5287dba7c747347d12856b293a38cd6b	2-s2.0-0035336561
"Brouër N., Weck M."	Feature-oriented programming interface for an autonomous production cell	1998	Control Engineering Practice	1	https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032208019&partnerID=40&md5=c6c523f328748aa40bd0fa2af0b08c24	2-s2.0-0032208019
Prehofer C.	Feature-oriented programming: A fresh look at objects	1997	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	182	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947930301&partnerID=40&md5=ef806b3cc3d16fa8099d7101eaa9baee	2-s2.0-84947930301
